GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT 90% Error Radius [arcmin]	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2]	BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec]	BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec]	BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)	BAT Photon Index 90% Error (15-150 keV)	XRT RA (J2000)	XRT Dec (J2000)	XRT 90% Error Radius [arcsec]	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 11 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT Initial Temporal Index	XRT Spectral Index (Gamma)	XRT Column Density (NH) [10^21 cm^-2]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT 90% Error Radius [arcsec]	UVOT Time to First Observation [sec]	UVOT Magnitude	UVOT Other Filter Magnitudes	Other Observatory Detections	Redshift	Host Galaxy	Comments	References	Burst Advocate
111008A	22:12:58	505054	60.439	-32.708	1.2	63.46	53	3	6.4	0.7	1.86, PL	0.09	04:01:48.23	-32:42:33.5	1.4	n/a	401	0.29127888	0.10396152	-3.275	1.94053	14.8112	n/a	n/a	n/a	99	V>19.0	B>19.7|U>20.6|UVW1>19.2|UVM2>21.0|UVW2>19.8|White>21.8	Gemini-South, NOT (2.5m), La Silla (2.2m), VLT, IAC80, Konus-Wind, EVLA @ 22 GHz, miniTAO (1.0m)	5.0 (Gemini-South: absorption)|4.9898 (VLT: absorption)			BAT: GCN 12423; GCN 12424|XRT: GCN 12423; GCN 12425; GCN 12430; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12423; GCN 12434|Radio: GCN 12436 (EVLA)|Redshift: GCN 12429 (Gemini-South); GCN 12431 (VLT)	Curtis Saxton
111005A	08:05:14	504779	223.315	-19.722	2.1	26	6.2	1.1	1.1	0.3	2.03, PL	0.27	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	ATCA @ 18 GHz			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 18:03 UT on 2011 December 25. There will thus be no XRT or UVOT data for this trigger before this time.	BAT: GCN 12413; GCN 12415|Radio: GCN 12422 (ATCA); GCN 12435 (ATCA)	Curtis Saxton
110928A	01:51:31	504215	257.745	36.547	2.3	26.7	6.9	1.1	0.9	0.3	1.09, PL	0.30	17:10:55.84	36:32:08.6	1.8	n/a	n/a	0.04901732	0.031893224	-0.5509	2.08557	5.2162	n/a	n/a	n/a	3341	V>19.1	B>21.0|U>20.8|UVW1>20.3|UVM2>19.9|UVW2>21.6|White>21.0				Due to an observing constraint, Swift will not slew until T0+52 minutes.|UVOT: no detection	BAT: GCN 12394; GCN 12399|XRT: GCN 12398; GCN 12402; GCN 12404; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12397; GCN 12406|Other: GCN Report 347.1	Erik Hoversten
110921A	13:51:20	503652	294.094	36.355	1.7	48.00	24	2	0.2	0.4	1.57, PL	0.17	19:36:23.50	36:19:43.1	1.4	n/a	n/a	0.04704765	0.02230488	-0.9567	2.00841	2.136508	n/a	n/a	n/a	126	V>20.3	B>20.7|U>20.9|UVW1>21.1|UVM2>19.7|UVW2>20.6|White=21.4	TNT, Fermi (GBM), Sayan (AZT-33IK), MITSuME (50cm)				BAT: GCN 12373; GCN 12383|XRT: GCN 12373; GCN 12379; GCN 12384; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12373; GCN 12389	Wayne Baumgartner
110915A	13:20:44	503219	310.830	-0.713	1.2	78.76	57	2	3.3	0.2	0.94, CPL	0.23	20:43:17.89	-00:43:23.4	1.4	n/a	1020	0.16645104	0.0559476	-6.094	2.25257	2.86217	n/a	n/a	n/a	84	V>19.35	B>20.10|U>20.36|UVW1>19.59|UVM2>19.46|UVW2>19.82|White>21.46	Konus-Wind			UVOT: no detection|Konus-Wind/BAT joint analysis: GCN 12358	BAT: GCN 12335; GCN 12352|XRT: GCN 12335; GCN 12336; GCN 12340; GCN 12351; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12335; GCN 12355|Other: GCN Report 344.1	Stephen Holland
110827A	00:01:52	501520	164.059	53.817	2.2	8.5	1.8	0.3	0.4	0.1	1.24, PL	0.27	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Because of the Sun constraint Swift did not observe the burst with its narrow field instruments. No further observations of this burst are planned	BAT: GCN 12310; GCN 12312|Other: GCN Report 342.1	Binbin Zhang
110820A	17:38:27	501095	343.203	70.298	2.1	256	8.2	1.5	0.4	0.1	1.92, PL	0.28	22:52:46.10	70:17:55.1	1.8	n/a	n/a	0.029121918	0.017799051	-0.6311	1.81873	5.01376	n/a	n/a	n/a	139	V>21.1	B>22.0|U>21.8|UVW1>21.8|UVM2>20.6|UVW2>21.2				UVOT: no detection	BAT: GCN 12288; GCN 12292|XRT: GCN 12288; GCN 12291; GCN 12294; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12288; GCN 12298	Eleonora Troja
110818A	20:37:49	500914	317.373	-63.981	1.4	103	40	2	1.6	0.3	1.58, PL	0.11	21:09:20.87	-63:58:51.7	1.4	n/a	n/a	0.03665448	0.012004236	-3.926	1.95985	11.6984	n/a	n/a	n/a	856	V>20.8	B>22.2|U>20.4|UVW1>20.9|UVM2>20.9|UVW2>21.2	VLT, Fermi (GBM)	3.36 (VLT: absorption)		UVOT: no detection	BAT: GCN 12279; GCN 12281|XRT: GCN 12279; GCN 12283; GCN 12285; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12279; GCN 12286|Redshift: GCN 12284 (VLT)	Craig Markwardt
110808A	06:18:54	458918	57.322	-44.177	2.7	48	3.3	0.8	0.4	0.2	2.32, PL	0.43	03:49:04.22	-44:11:41.7	1.7	n/a	54.2	0.027400745	0.016034068	-3.897	2.33721	0.000000366861	03:49:04.27	-44:11:40.1	0.64	120	V>18.7	B=18.64|U=18.2|UVW1>17.8|UVW2>18.3|White=18.48	VLT	1.348 (VLT: emission)			BAT: GCN 12256; GCN 12262|XRT: GCN 12256; GCN 12257; GCN 12261; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12256; GCN 12264|Redshift: GCN 12258 (VLT)|Other: GCN Report 341.1	Giulia Stratta
110801A	19:49:42	458521	89.415	80.958	1.1	385	47	3	1.1	0.2	1.84, PL	0.10	05:57:44.63	80:57:22.7	1.5	n/a	354	0.07673925	0.021231245	-4.085	2.04784	2.45755	05:57:44.87	80:57:21.1	0.51	108	V=17.07	B=17.47|U_fc=15.89|U=15.68|UVW1=17.92|UVM2>20.2|UVW2=20.48|White_fc=18.06|White=17.23	ROTSE-IIId, TLS (2m/1.34m), MITSuME (1m), GTC (10.4m), MASTER II, BTA (6m), Mt.Terskol (Zeiss-600), CrAO	1.858 (GTC: absorption)			BAT: GCN 12228; GCN 12237; GCN 12276|XRT: GCN 12228; GCN 12232; GCN 12235; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12228; GCN 12236|Redshift: GCN 12234 (GTC)|Other: GCN Report 346.1	Max De Pasquale
110731A	11:09:30	458448	280.513	-28.536	1.0	38.8	60	1	11.0	0.3	1.15, PL	0.05	18:42:01.04	-28:32:13.7	1.4	n/a	584	0.1608164	0.0573116	1.287	1.85145	9.11048	18:42:00.99	-28:32:13.8	0.2	75	V=16.90	B=17.87|U_fc=17.71|U=18.37|UVW1>18.88|UVM2>18.77|UVW2>19.24|White_fc=15.85|White=17.64	Faulkes (North & South), Fermi (LAT & GBM), NOT, Konus-Wind, Gemini-North, Mt John University Observatory (61cm), Suzaku	2.83 (Gemini-North: absorption)			BAT: GCN 12215; GCN 12217|XRT: GCN 12215; GCN 12219; GCN 12224; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12215; GCN 12222|Redshift: GCN 12225 (Gemini-North)|Other: GCN Report 343.1	Sam Oates
110726A	01:30:40	458059	286.713	56.070	1.7	5.2	2.2	0.3	1.0	0.2	0.64, CPL	0.87	19:06:52.16	56:04:16.0	1.5	n/a	n/a	0.01954526	0.00926205	-0.9573	2.07738	0.751502	19:06:52.08	56:04:16.5	0.51	60	V=20.61	B=20.44|U_fc=18.41|U>21.25|UVW1>20.5|UVM2>21.1|UVW2>21.5|White_fc=17.84|White>20.85	ROTSE-IIId, Liverpool (2m), Murikabushi (1m), IAC80 (0.82m), Zeiss-1000 (1m), BTA (6m), Gemini-North	1.036 < z < 2.7 (Gemini-North)			BAT: GCN 12196; GCN 12201|XRT: GCN 12196; GCN 12200; GCN 12243; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12196; GCN 12199; GCN 12203|Redshift: GCN 12202 (Gemini-North)|Other: GCN Report 375.1	Chris Wolf
110719A	06:09:11	457553	24.570	34.578	1.8	41.0	18	2	1.3	0.3	1.63, PL	0.15	01:38:19.40	34:35:10.6	2.2	n/a	99.2	0.018064859	0.009029441	-0.7221	1.62533	0.403199466	n/a	n/a	n/a	121	V>20.2	B>21.1|U>20.5|UVW1>20.4|UVM2>20.8|UVW2>20.2|White>21.3					BAT: GCN 12173; GCN 12175|XRT: GCN 12173; GCN 12176; GCN 12178; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12173; GCN 12180	Taka Sakamoto
110715A	13:13:50	457330	237.665	-46.237	1.0	13.0	118	2	53.9	1.1	1.25, CPL	0.12	15:50:44.06	-46:14:07.1	1.4	n/a	82.9	0.35489574	0.1681215	-0.5666	1.85342	11.8741	15:50:44.09	-46:14:06.53	0.56	100	V=19.3	U=17.86|B=19.5|UVW1>20.1|UVW2>20.1|UVM2>20.3|White=17.37	VLT, Konus-Wind, APEX, MPI/ESO (2.2m), ATCA @ 44.00 GHz, Ellinbank Observatory (0.32cm), Suzaku	0.82 (VLT: absorption)			BAT: GCN 12158; GCN 12160|XRT: GCN 12158; GCN 12161; GCN 12165; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12158; GCN 12162|Radio: GCN 12171 (ATCA)|Redshift: GCN 12164 (VLT)|Other: GCN Report 340.1	Eda Sonbas
110709B	21:32:39	456967|456969	164.668	-23.470	1.1	55.6	94	2	3.4	0.3	1.29, PL	0.04	10:58:37.09	-23:27:17.6	1.4	n/a	137	0.6830208	0.24901236	-0.1159	2.12913	1.83029	n/a	n/a	n/a	91	V>21.5	B>22.4|U>22.2|UVW1>22.2|UVM2>22.3|UVW2>22.4|White>23.0	Konus-Wind, Suzaku, EVLA @ 5.8 GHz			BAT: detected renewed activity at T+11 min (trigger 456969). RA: 164.655, Dec: -23.456. See GCN 12144 for details.|BATSS: burst detection from Swift-BAT slew data (GCN 12143)|UVOT: no detection	BAT: GCN 12122; GCN 12124; GCN 12130; GCN 12143; GCN 12144|XRT: GCN 12122; GCN 12136; GCN 12142; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12122; GCN 12140; GCN 12157|Radio: GCN 12190 (EVLA)	Jay Cummings
110709A	15:24:29	456939	238.895	40.918	1.0	44.7	100	2	6.2	0.2	1.24, PL	0.03	15:55:33.94	40:55:27.1	1.4	n/a	334	0.14248122	0.037144254	-1.41	2.06148	7.2024	n/a	n/a	n/a	73	V>20.9	B>22.5|U>22.2|UVW1>21.7|UVM2>20.7|UVW2>21.2|White>23.1	Fermi (GBM), Konus-Wind, Konkoly (60/90cm), Suzaku			UVOT: no detection	BAT: GCN 12118; GCN 12127|XRT: GCN 12118; GCN 12119; GCN 12123; GCN 12141; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12118; GCN 12148|Other: GCN Report 339.1	Stephen Holland
110625A	21:08:28	456073	286.751	6.755	1.3	44.5	280	10	49.5	2.4	1.44, PL	0.04	n/a	n/a	n/a	140.35	172	0.10609824	0.009757968	-1.122	1.36971	55.4631	n/a	n/a	n/a	205	V>19.5	B>20.6|U>21.1|UVW1>19.5|UVM2>18.4|UVW2>19.8	Konus-Wind, Fermi (GBM & LAT), Suzaku				BAT: GCN 12088; GCN 12091|XRT: GCN 12088; GCN 12092; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12088; GCN 12099|Other: GCN Report 336.1	Kim Page
110610A	15:21:32	455155	308.205	74.827	1.0	46.4	49	1	4.2	0.2	1.51, PL	0.05	20:32:42.74	74:49:30.0	1.5	71.85	89	0.046577856	0.017793072	-2.839	2.28925	9.52626	n/a	n/a	n/a	4561	V>19.7	UVW1>20.5|UVM2>20.8|UVW2>20.5	Fermi (GBM), Suzaku			UVOT: no detection, due to a bright star in the field of view, UVOT products were delayed.	BAT: GCN 12065; GCN 12068|XRT: GCN 12065; GCN 12069; GCN 12071; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12070|Other: GCN Report 334.1	Frank Marchall
110530A	15:31:02	454473	282.045	61.953	2.3	19.6	3.3	0.5	0.4	0.1	2.06, PL	0.24	18:48:16.46	61:55:44.0	1.4	434.00	n/a	0.04752095	0.023089591	-0.9252	2.13305	2.43129	18:48:16.40	61:55:44.9	0.65	438	n/a	White=20.31	MITSuME (50cm), MASTER II, Zeiss-200, Zeiss-600, NOT (2.5m), Xinglong TNT, Sayan (AZT-33IK)		Possible host (Zeiss-2000)		BAT: GCN 12046; GCN 12049|XRT: GCN 12046; GCN 12055; GCN 12058; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12046; GCN 12057|Host: GCN 12059 (Zeiss-2000)|Other: GCN Report 337.1	Paolo D'Avanzo
110521A	15:51:31.4	453788	120.132	45.818	1.8	13.8	4.4	0.5	0.5	0.1	0.90, PL	0.22	08:00:31.91	45:49:36.9	1.8	98.52	80.7	0.00000019297044	0.000000015202304	-3.257	1.58142	2.42882	n/a	n/a	n/a	104	V>20.5	B>21.1|U>21.7|UVW1>22.0|UVM2>22.3|UVW2>22.3|White>21.0				UVOT: no detection	BAT: GCN 12031; GCN 12035|XRT: GCN 12031; GCN 12034; GCN 12038; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12031; GCN 12039|Other: GCN Report 333.1	Sam Oates
110520A	20:28:48	453747	134.363	56.418	1.1	15.7	11	1	1.1	0.2	1.13, PL	0.10	08:57:21.81	56:25:38.7	1.5	100.15	n/a	0.006494607	0.002159234	-1.412	1.6962	2.86494	n/a	n/a	n/a	104	V>21.0	B>22.1|U>21.8|UVW1>21.8|UVM2>21.8|UVW2>22.0|White>22.9				UVOT: no detection	BAT: GCN 12020; GCN 12030|XRT: GCN 12020; GCN 12027; GCN 12028; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 12020; GCN 12032|Other: GCN Report 335.1	Max De Pasquale
110519A	02:12:16	453628	261.638	-23.426	1.0	27.2	40	1	4.6	0.3	2.09, PL	0.06	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Moon observing constraint, Swift cannot slew to the BAT position until 23:19 UT on 2011 May 20. There will thus be no XRT or UVOT data for this trigger before this time. 	BAT: GCN 12015; GCN 12016	Curtis Saxton
110503A	17:35:45	452685	132.799	52.211	1.0	10.0	100	4	1.35	0.06	0.88, CPL	0.25	08:51:06.28	52:12:26.8	1.4	93.63	205	0.27394282	0.0919154	-1.061	1.90907	1.36895	08:51:06.21	52:12:27.6	0.5	212	V=16.23	B=16.79|U=15.87|UVW1=16.15|UVM2=17.27|UVW2=17.72|White=17.09	GTC (10.4m), NOT, TLS (2m/1.34m), TNG, SARA (0.9m), EVLA @ 19.2 GHz and 24.5 GHz, Mt. Lemmon (1.0m), CrAO (Shajn), Konus-Wind, AAVSO (0.2m and 0.35m), TAROT (25cm)	1.613 (GTC: absorption)|1.61 (TNG: absorption), PAIRITEL (1.3m)			BAT: GCN 11991; GCN 11995|XRT: GCN 11991; GCN 11992; GCN 11999; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 11991; GCN 12000|Radio: GCN 12003 (EVLA)|Redshift: GCN 11993 (GTC); GCN 11997 (TNG)	Mike Stamatikos
110422A	15:41:55	451901	112.057	75.100	1.0	25.9	410	10	30.7	1.0	0.86, CPL	0.10	07:28:11.33	75:06:24.4	1.4	814.50	62.1	0.30682548	0.09138792	-1.017	1.89199	10.4926	n/a	n/a	n/a	822	V=18.72	B=18.02|U=18.8|UVw1>19.4|UVm2>19.4|UVw2>19.6|White=19.5	AZT-33IK, MASTER II, NOT, Zeiss-1000, TNG (3.6m), THO (14"), McDonald Observatory (2.1m), Konus-Wind, Ishigakijima Astronomical Observatory (1m), CrAO (AZT-11), Suzaku, TNG, GTC (10.4m), CrAO (ZTSh), Herschel	1.77 (TNG: absorption)| 1.770 (GTC: absorption)			BAT: GCN 11957; GCN 11959|XRT: GCN 11957; GCN 11965; GCN 11968; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 11957; GCN 11969|Redshift: GCN 11977 (TNG); GCN 11978 (GTC)|Other: GCN Report 362.1	Vanessa Mangano
110420B	22:42:11	451794	320.045	-41.277	2.2	0.084	0.53	0.11	0.7	0.2	1.52, CPL	2.56	n/a	n/a	n/a	2600	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2562	V>19.9	B>20.4|U>20.0|UVW1>19.6|UVM2>19.5|UVW2>19.7|White>20.5	Fermi (GBM)			Due to an observing constraint, Swift DID not slew until T0+40.4 minutes.	BAT: GCN 11944; GCN 11946|XRT: GCN 11947; GCN 11953|UVOT: GCN 11955	Boris Sbarufatti
110420A	11:02:24	451757	2.164	-37.877	1.0	11.8	59	2	14.0	0.9	2.30, PL	0.07	00:08:39.26	-37:53:11.5	1.4	87.60	80.2	0.21599028	0.07782048	-3.982	2.04862	1.41256	00:08:39.27	-37:53:11.9	0.5	97	V=18.20	U=17.96|B=18.04|UVW1=17.08|UVM2=17.73|UVW2=17.91|White=18.10	Konus-Wind, MPI/ESO (2.2m)				BAT: GCN 11941; GCN 11945|XRT: GCN 11941; GCN 1194; GCN 11943; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 11941; GCN 11948|Other: GCN Report 361.1	Vanessa Mangano
110414A	07:42:14	451343	97.876	24.349	1.6	152.0	35	3	1.1	0.3	1.70, PL	0.14	06:31:29.49	24:21:44.7	1.4	142.28	411	0.02053116	0.005609331	-5.299	2.23623	3.925495	n/a	n/a	n/a	151	V>18.4	B>18.9|U>19.5|UVW1>18.5|UVM2>18.8|UVW2>19.2|White>21.3				UVOT: no detection	BAT: GCN 11931; GCN 11937|XRT: GCN 11931; GCN 11934; GCN 11935; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 11931; GCN 11936|Other: GCN Report 332.1	Rhaana Starling
110412A	07:33:21	451191	133.491	13.488	1.9	23.4	18	2	2.0	0.4	1.54, PL	0.14	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			Due to a Moon observing constraint, Swift cannot slew to the BAT position until 15:08 UT on 2011 April 14. There will thus be no XRT or UVOT data for this trigger before this time. 	BAT: GCN 11922; GCN 11929|XRT: ; Evans et al., 2009, MNRAS, 397, 1177	Jonathan Gelbord
110411A	19:34:11	451165	291.427	67.706	1.0	80.3	33	2	1.3	0.2	1.51, PL	0.31	19:25:46.10	67:42:42.1	1.4	126.40	126	0.028408419	0.010952448	-6.041	2.89624	10.9742	n/a	n/a	n/a	135	V>19.9	B>21.1|U>20.4|UVW1>20.2|UVM2>20.1|UVW2>20.9|White>22.2	Xinglong TNT			UVOT: no detection	BAT: GCN 11918; GCN 11921|XRT: GCN 11918; GCN 11920; GCN 11927; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 11918; GCN 11925|Other: GCN Report 330.1	Dirk Grupe
110407A	14:06:41	450884	186.022	15.726	1.5	145	17	2	1.73	0.12	0.73, CPL	0.64	12:24:07.54	15:42:42.2	1.7	159.29	182	0.013970299	0.009874727	-2.012	1.7524	0.644062	n/a	n/a	n/a	168	V>19.74	U>20.41|B>20.75|UVW1>20.34|UVM2>19.75|UVW2>20.68|White>21.59	Lulin (1m), NOT, MPI/ESO (2.2m)			UVOT: no detection	BAT: GCN 11894; GCN 11895; GCN 11902|XRT: GCN 11894; GCN 11895; GCN 11896; GCN 11903; GCN 11916; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 11894; GCN 11895; GCN 11907|Other: GCN Report 374.1	Chris Wolf
110402A	00:12:57	450545	197.432	61.247	1.7	60.9	34	4	4.1	0.7	1.59, PL	0.17	13:09:36.54	61:15:09.3	1.5	544.32	n/a	0.011768592	0.003401475	-0.3847	2.16612	0.705982	n/a	n/a	n/a	548	V>20.1	B=20.84|U>20.6|UVW1=20.39|UVM2>19.7|UVW2=20.29|White=20.89	Liverpool (2m), NOT, Konkoly Observatory, Konus-Wind, Anysllum Observatory (350mm), Sayan Observatory , Fermi (GBM), Mt. Lemmon (1m), Suzaku, Shajn				BAT: GCN 11857; GCN 11866|XRT: GCN 11857; GCN 11860; GCN 11865; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 11857; GCN 11871|Other: GCN Report 331.1	Tilan Ukwatta
110319B	19:34:02	Ground Analysis|20158	326.088	-56.774	1.0	14.5	10	1	1.25	0.15	1.39, PL	0.05	21:44:22.75	-56:46:56.7	2.3	n/a	n/a	0.03916864	0.08992	1.065	2.30393	1.38045	n/a	n/a	n/a	27685	V>20.0	U>20.8|White>21.8				UVOT: no detection	BAT: GCN 11813; GCN 11818|XRT: GCN 11814; GCN 11820; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 11817	Boris Sbarufatti
110319A	02:16:41	449578	356.510	-66.008	1.0	19.3	14	1	2.2	0.2	1.31, CPL	0.43	23:46:00.54	-66:00:40.3	1.4	55.87	110	0.05793024	0.0215728	-3.148	2.22404	0.966123	23:46:00.69	-66:00:40.4	0.44	65	V>19.56	B=19.51|U=18.13|UVW1>19.72|UVM2>19.64|UVW2>19.91|White=20.32					BAT: GCN 11807; GCN 11811|XRT: GCN 11807: GCN 11808; GCN 11810; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 11807; GCN 11812|Other: GCN Report 328.1	Andrea Melandri
110318B	15:27:09	449549	211.691	-51.577	1.7	4.8	2.9	0.3	0.7	0.1	1.09, PL	0.17	14:06:42.76	-51:34:43.7	1.5	72.80	n/a	0.00926224	0.00423112	-1.004	2.36875	5.89909	n/a	n/a	n/a	58	V>20.6	B>21.2|U>21.2|UVW1>20.8|UVM2>20.5|UVW2>20.3|White>22.2				UVOT: no detection	BAT: GCN 11799; GCN 11800; GCN 11804|XRT: GCN 11799; GCN 11800; GCN 11803; GCN 11806; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 11801; GCN 11816|Other: GCN Report 326.1	Raffaella Margutti
110318A	13:14:19	449542	338.292	-15.278	1.0	16.0	49	2	8.0	0.5	1.05, CPL	0.23	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 05:00 UT on 2011 April 11. There will thus be no XRT or UVOT data for this trigger before this time. 	BAT: GCN 11798; GCN 11802	Boris Sbarufatti
110315A	23:57:04	449399	279.205	17.537	1.0	77	41	2	1.7	0.2	1.77, PL	0.08	18:36:46.84	17:32:20.3	1.4	104.63	78.2	0.08067704	0.024458434	-2.631	2.11774	2.654808	n/a	n/a	n/a	113	n/a	White>21.8					BAT: GCN 11790; GCN 11793|XRT: GCN 11790; GCN 11792; GCN 11794; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 11790; GCN 11795|Other: GCN Report 329.1	Andrea Melandri
110312A	17:55:37	449074	157.500	-5.259	2.3	28.7	8.2	1.3	1.2	0.3	2.32, PL	0.26	10:29:55.50	-05:15:44.7	1.4	159.10	41.9	0.19350084	0.07743684	-3.039	2.22412	4.10649	n/a	n/a	n/a	167	V>19.2	B>20.6|U>20.1|UVW1>19.6|UVM2>19.6|UVW2>18.8|White>21.3				UVOT: no detection	BAT: GCN 11782; GCN 11783|XRT: GCN 11782; GCN 11784; GCN 11786; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 11782; GCN 11787|Other: GCN Report 327.1	Sam Oates
110305A	06:38:01	448229	260.877	-15.810	1.9	12.0	8.0	1.0	1.2	0.3	1.62, PL	0.19	17:23:31.35	-15:48:09.0	1.7	108.99	n/a	0.006005844	0.002478614	-1.134	2.06107	3.00668	n/a	n/a	n/a	113	V>19.7	B>20.9|U>21.5|UVW1>20.9|UVM2>20.8|UVW2>19.8|White>22.3	MPI/ESO (2.2m), REM (60cm)			UVOT: no detection	BAT: GCN 11773; GCN 11776|XRT: GCN 11773; GCN 11777; GCN 11778; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 11779|Other: GCN Report 324.1	Dirk Grupe
110223B	21:25:48	446677	150.340	-68.329	2.0	54.0	6.1	0.8	0.6	0.1	1.65, PL	0.21	10:00:55.92	-68:18:05.3	1.4	72.03	n/a	0.04981152	0.023073424	-0.9864	1.71628	1.499591	n/a	n/a	n/a	77	V=17.88	B=19.57|U_fc=19.20|UVW1>19.16|UVM2>18.78|UVW2>19.16|White=19.70	MPI/ESO (2.2m)				BAT: GCN 11754; GCN 11757|XRT: GCN 11754; GCN 11758; GCN 11760; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 11754; GCN 11765	Mike Stamatikos
110223A	20:56:59	446674	345.386	87.586	2.5	7.0	1.6	0.4	0.6	0.2	1.70, PL	0.33	23:03:24.52	87:33:28.3	2.0	88.59	89.7	0.05434634	0.034308768	-2.947	2.08903	2.06741	n/a	n/a	n/a	97	V>19.40	B>20.00|U>20.15|UVW1>20.13|UVM2>20.14|UVW2>19.89|White>21.16					BAT: GCN 11753; GCN 11764|XRT: GCN 11753; GCN 11759; GCN 11761; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 11753; GCN 11769	Taka Sakamoto
110213A	05:17:29	445414	42.978	49.278	1.4	48.0	59	4	1.6	0.6	1.83, PL	0.12	02:51:51.48	49:16:22.5	1.4	91.74	109	0.23456141	0.05631555	-5.392	1.96436	3.69049	02:51:51.39	49:16:23.54	0.5	100	V=16.19	B=16.77|U=15.94|UVW1=17.28|UVM2=18.72|UVW2=19.10|White=16.57	Palomar (60"), ROTSE-IIIb, Bok (2.3m), GRAS 011 (0.51 m), KAIT (0.76m), Sayan (AZT-33IK), Lightbuckets (0.61m), Taurus Hill Observatory, MITSuME (50cm), Konus-Wind, Fermi (GBM), RAPTOR, TNT, Yunnan Observatory (2.4m)	1.46 (Bok: absorption)			BAT: GCN 11705; GCN 11714|XRT: GCN 11705; GCN 11712; GCN 11721; GCN 11728; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 11705; GCN 11718; GCN 11728|Redshift: GCN 11708 (Bok)|Other: GCN Report 323.1	Valerio D'Elia
